codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,07/11/2019,23,29.0,30.3,29.0,67,67,61,22.3,22.3,22.0,1006.3,1006.3,1005.6,2.9,51,7.8,-3.60,0.0
A249,07/11/2019,12,30.2,30.7,28.1,64,76,63,22.7,23.8,22.6,1008.7,1008.8,1008.2,2.6,53,6.5,1852.,0.0
A249,07/11/2019,18,33.8,34.2,32.9,46,49,44,20.5,21.2,19.4,1005.4,1006.1,1005.3,2.8,110,5.6,2856.,0.0
A249,07/11/2019,21,30.8,31.8,30.8,61,61,54,22.3,22.4,21.3,1005.3,1005.3,1004.9,3.2,87,7.6,312.0,0.0
A249,07/11/2019,11,28.1,28.1,25.3,76,90,76,23.4,23.9,23.3,1008.3,1008.3,1007.7,1.7,1,4.1,1028.,0.0
A249,07/11/2019,19,33.4,34.2,32.7,48,51,43,20.8,21.5,19.4,1005.1,1005.4,1005.0,2.6,85,6.5,2160.,0.0
A249,07/11/2019,01,28.9,29.3,28.9,71,71,68,23.2,23.4,22.8,1008.3,1008.5,1008.0,3.4,70,8.6,-3.60,0.0
A249,07/11/2019,09,24.5,25.0,24.5,91,91,89,22.8,23.0,22.8,1007.2,1007.2,1006.5,0.9,318,2.2,-3.25,0.0
A249,07/11/2019,13,31.4,32.1,30.1,57,64,56,21.8,23.1,21.5,1008.8,1008.8,1008.6,3.5,67,7.5,2769.,0.0
A249,07/11/2019,10,25.3,25.3,24.4,90,91,90,23.5,23.5,22.8,1007.7,1007.7,1007.2,1.1,330,2.2,120.2,0.0
A249,07/11/2019,04,27.1,27.8,27.1,80,80,78,23.4,23.6,23.4,1007.7,1008.4,1007.6,1.8,43,4.5,-3.60,0.0
A249,07/11/2019,14,31.2,32.1,30.6,60,61,54,22.5,22.5,21.1,1008.6,1008.9,1008.6,3.9,75,7.5,3074.,0.0
A249,07/11/2019,20,31.7,33.6,31.7,55,55,46,21.5,22.2,19.9,1005.2,1005.3,1005.0,3.7,92,7.6,1227.,0.0
A249,07/11/2019,08,25.0,25.4,25.0,89,89,88,23.1,23.3,23.1,1006.5,1006.5,1006.2,1.2,339,3.1,-3.60,0.0
A249,07/11/2019,06,25.7,26.2,25.7,86,86,84,23.3,23.4,23.2,1006.4,1006.7,1006.4,0.6,1,3.1,-3.60,0.0
A249,07/11/2019,00,29.3,29.9,29.3,70,70,63,23.1,23.2,22.2,1008.0,1008.0,1007.1,3.8,83,8.2,-3.60,0.0
A249,07/11/2019,02,28.3,28.9,28.3,76,76,71,23.6,23.6,23.3,1008.7,1008.8,1008.3,1.9,51,7.0,-3.60,0.0
A249,07/11/2019,17,33.6,34.4,32.5,46,50,45,20.4,21.4,20.0,1006.1,1007.0,1006.1,2.6,97,6.9,3276.,0.0
A249,07/11/2019,16,33.3,33.9,32.6,47,50,46,20.5,21.4,19.9,1007.0,1007.9,1007.0,3.3,85,7.7,3564.,0.0
A249,07/11/2019,07,25.4,25.7,25.4,88,88,86,23.2,23.4,23.1,1006.2,1006.5,1006.2,1.2,357,2.9,-3.60,0.0
A249,08/11/2019,18,31.3,33.9,31.1,60,60,49,22.6,23.1,21.4,1004.2,1005.2,1004.2,5.3,90,9.3,2244.,0.0
A249,08/11/2019,01,28.4,28.5,28.3,71,72,70,22.6,22.7,22.5,1007.8,1007.9,1007.4,2.6,51,6.1,-3.42,0.0
A249,08/11/2019,05,26.5,26.9,26.5,78,78,77,22.3,22.8,22.3,1006.2,1006.9,1006.2,1.9,46,4.8,-3.60,0.0
A249,08/11/2019,20,31.0,32.5,30.8,60,62,54,22.3,22.8,21.6,1004.1,1004.4,1004.1,2.6,102,8.6,357.5,0.0
A249,08/11/2019,19,32.3,32.9,31.3,56,60,55,22.4,23.3,21.9,1004.3,1004.3,1004.1,3.9,105,9.5,1928.,0.0
A249,08/11/2019,08,25.2,25.5,25.2,84,84,83,22.3,22.4,22.3,1006.0,1006.0,1005.7,0.6,21,2.2,-3.60,0.0
A249,08/11/2019,12,30.4,30.9,28.4,60,72,59,21.7,23.2,21.6,1009.0,1009.0,1008.3,3.2,52,6.3,1905.,0.0
A249,08/11/2019,09,25.0,25.2,25.0,85,85,84,22.3,22.4,22.3,1006.6,1006.6,1006.0,0.6,12,2.1,-3.10,0.0
A249,08/11/2019,11,28.5,28.7,26.1,71,82,71,22.7,23.1,22.6,1008.3,1008.3,1007.3,1.8,16,5.1,1021.,0.0
A249,08/11/2019,13,31.6,31.8,30.3,56,61,56,21.9,22.4,21.4,1009.0,1009.2,1009.0,3.3,53,7.2,2485.,0.0
A249,08/11/2019,06,26.1,26.5,26.1,80,80,78,22.4,22.4,22.3,1005.7,1006.2,1005.6,1.0,15,4.2,-3.60,0.0
A249,08/11/2019,14,32.9,33.2,30.8,53,60,52,21.9,22.7,21.6,1008.9,1009.0,1008.8,3.1,92,8.1,3154.,0.0
A249,08/11/2019,02,27.9,28.4,27.9,75,75,71,23.1,23.1,22.6,1007.6,1008.1,1007.6,2.3,46,5.7,-3.60,0.0
A249,08/11/2019,21,30.9,31.5,30.9,58,60,54,21.6,22.4,20.9,1004.3,1004.3,1004.1,4.0,73,8.8,246.2,0.0
A249,08/11/2019,00,28.3,29.0,28.3,71,71,67,22.6,22.6,22.3,1007.4,1007.4,1006.3,2.8,57,6.1,-3.60,0.0
A249,08/11/2019,03,27.3,27.9,27.3,78,78,75,23.2,23.2,23.1,1007.5,1007.8,1007.4,2.4,47,5.4,-3.60,0.0
A249,08/11/2019,04,26.9,27.3,26.9,78,79,78,22.8,23.2,22.8,1006.9,1007.5,1006.9,2.2,41,5.4,-3.60,0.0
A249,08/11/2019,22,30.3,30.9,30.3,63,63,57,22.4,22.4,21.3,1005.0,1005.0,1004.2,2.5,61,8.8,3.458,0.0
A249,08/11/2019,16,33.4,33.7,32.2,56,57,50,23.4,23.4,21.4,1006.7,1007.9,1006.7,3.2,104,7.1,3461.,0.0
A249,08/11/2019,17,32.9,34.3,32.4,57,57,52,23.1,23.7,21.7,1005.2,1006.7,1005.2,4.4,87,8.3,3354.,0.0
A249,08/11/2019,23,29.9,30.4,29.9,65,65,62,22.6,22.7,22.3,1006.0,1006.0,1005.0,3.8,82,8.1,-3.60,0.0
A249,08/11/2019,07,25.5,26.1,25.5,83,83,80,22.3,22.5,22.3,1005.7,1005.8,1005.7,0.9,25,2.8,-3.60,0.0
A249,08/11/2019,10,26.1,26.1,24.9,82,86,82,22.7,22.9,22.3,1007.3,1007.3,1006.6,1.4,22,4.7,113.6,0.0
A249,08/11/2019,15,32.8,33.0,31.6,55,58,53,22.6,22.8,21.8,1007.9,1008.9,1007.9,3.1,83,8.9,3154.,0.0
A249,09/11/2019,23,29.2,29.8,29.1,71,71,68,23.3,23.4,23.2,1007.0,1007.0,1006.1,2.2,56,5.7,-3.60,0.0
A249,09/11/2019,21,30.3,31.9,30.3,64,66,58,22.8,23.3,22.4,1005.7,1005.8,1005.4,3.9,78,8.5,251.9,0.0
A249,09/11/2019,22,29.8,30.3,29.8,68,68,64,23.3,23.3,22.9,1006.1,1006.2,1005.7,2.2,52,7.2,0.776,0.0
A249,09/11/2019,04,26.9,27.4,26.9,78,78,76,22.9,22.9,22.8,1007.2,1007.6,1007.2,0.7,17,4.2,-3.60,0.0
A249,09/11/2019,11,27.9,28.2,26.1,79,87,78,23.8,24.2,23.8,1008.8,1008.8,1007.9,1.6,9,5.1,886.2,0.0
A249,09/11/2019,09,25.4,25.6,25.4,88,88,87,23.3,23.4,23.3,1007.1,1007.1,1006.4,1.2,3,2.6,-3.42,0.0
A249,09/11/2019,10,26.1,26.1,25.3,87,89,87,23.8,23.8,23.3,1007.8,1007.8,1007.1,1.3,6,3.3,157.9,0.0
A249,09/11/2019,18,33.0,34.0,32.1,54,56,47,22.5,22.8,20.7,1005.7,1006.3,1005.7,4.2,95,7.9,2678.,0.0
A249,09/11/2019,00,29.5,29.9,29.5,69,72,65,23.3,23.8,22.6,1006.8,1006.8,1006.0,3.5,66,8.1,-3.60,0.0
A249,09/11/2019,19,32.3,33.3,32.1,55,56,50,22.0,22.7,21.2,1005.1,1005.7,1005.1,4.0,86,8.6,2041.,0.0
A249,09/11/2019,16,31.8,33.7,31.8,53,56,50,21.0,22.8,21.0,1007.5,1008.4,1007.5,3.8,68,8.5,2850.,0.0
A249,09/11/2019,05,26.5,26.9,26.5,81,81,78,22.9,22.9,22.8,1006.7,1007.2,1006.6,0.9,12,2.8,-3.60,0.0
A249,09/11/2019,20,31.7,32.7,31.5,58,59,54,22.6,22.8,21.7,1005.5,1005.7,1005.1,4.1,65,8.9,1189.,0.0
A249,09/11/2019,13,31.6,32.2,29.9,57,67,54,22.0,23.3,21.3,1009.5,1009.5,1009.2,3.1,65,7.7,2073.,0.0
A249,09/11/2019,12,30.0,31.0,27.9,65,79,63,22.8,24.4,22.7,1009.2,1009.3,1008.8,2.9,37,6.0,1588.,0.0
A249,09/11/2019,02,28.1,29.2,28.1,74,74,71,23.0,23.3,23.0,1008.0,1008.1,1007.7,2.2,42,5.6,-3.59,0.0
A249,09/11/2019,14,32.5,33.7,31.4,54,59,51,22.0,23.3,21.8,1009.1,1009.6,1009.1,3.2,89,8.2,3261.,0.0
A249,09/11/2019,06,26.1,26.5,26.1,84,84,81,23.1,23.1,22.9,1006.0,1006.7,1006.0,0.9,27,3.1,-3.60,0.0
A249,09/11/2019,15,32.8,33.4,31.7,52,59,52,21.7,23.3,21.5,1008.4,1009.2,1008.4,3.8,83,7.0,3097.,0.0
A249,09/11/2019,17,32.1,33.7,31.7,56,57,49,22.2,22.7,20.8,1006.3,1007.5,1006.3,3.9,84,7.7,2423.,0.0
A249,09/11/2019,03,27.4,28.1,27.4,76,76,73,22.9,23.0,22.8,1007.6,1008.0,1007.6,1.5,30,4.9,-3.60,0.0
A249,09/11/2019,08,25.6,25.9,25.6,87,87,85,23.3,23.3,23.2,1006.4,1006.4,1006.2,1.0,11,2.6,-3.60,0.0
A249,09/11/2019,07,25.9,26.1,25.9,85,85,84,23.3,23.3,23.1,1006.2,1006.2,1006.0,0.7,18,3.1,-3.60,0.0
A249,09/11/2019,01,29.2,29.5,29.2,71,71,68,23.3,23.3,22.9,1007.7,1007.7,1006.8,2.3,61,7.0,-3.60,0.0
A249,10/11/2019,05,26.4,27.2,26.4,82,82,78,23.1,23.1,22.9,1006.0,1006.8,1006.0,1.0,14,3.9,-3.60,0.0
A249,10/11/2019,03,27.8,28.3,27.8,75,75,74,23.0,23.2,23.0,1007.5,1007.8,1007.5,2.1,44,5.2,-3.59,0.0
A249,10/11/2019,10,25.8,25.8,25.0,87,89,87,23.4,23.5,23.0,1008.1,1008.1,1007.3,1.1,2,2.5,101.1,0.0
A249,10/11/2019,19,32.9,33.7,32.5,51,53,47,21.3,21.9,20.4,1006.4,1006.8,1006.3,4.3,78,8.7,2105.,0.0
A249,10/11/2019,20,31.9,32.8,31.7,52,56,51,20.9,22.1,20.8,1006.6,1006.6,1006.3,3.9,80,8.9,1149.,0.0
A249,10/11/2019,22,29.8,30.8,29.8,65,65,60,22.7,22.7,22.1,1006.6,1006.6,1006.5,2.8,55,7.5,2.126,0.0
A249,10/11/2019,11,28.8,28.8,25.8,73,87,73,23.5,23.8,23.1,1009.0,1009.0,1008.1,1.4,26,3.3,1014.,0.0
A249,10/11/2019,08,25.3,25.5,25.3,87,87,86,23.1,23.1,23.0,1006.4,1006.4,1006.2,1.2,11,3.1,-3.60,0.0
A249,10/11/2019,00,29.5,29.7,29.1,63,71,61,21.8,23.4,21.3,1007.7,1007.8,1007.0,3.5,83,7.5,-3.60,0.0
A249,10/11/2019,13,31.5,31.7,30.4,61,66,61,23.1,23.7,22.6,1009.7,1009.8,1009.6,3.5,88,8.1,2617.,0.0
A249,10/11/2019,04,27.2,27.8,27.2,78,78,75,23.0,23.0,22.8,1006.8,1007.5,1006.8,1.8,41,5.4,-3.59,0.0
A249,10/11/2019,09,25.0,25.3,25.0,88,88,87,23.0,23.1,22.9,1007.3,1007.3,1006.4,0.8,7,3.0,-3.29,0.0
A249,10/11/2019,21,30.8,32.0,30.8,60,60,52,22.2,22.3,21.0,1006.6,1006.7,1006.5,3.5,70,8.5,314.8,0.0
A249,10/11/2019,02,28.3,28.5,28.2,74,74,71,23.2,23.2,22.7,1007.8,1008.1,1007.8,2.6,65,6.0,-3.56,0.0
A249,10/11/2019,16,33.1,33.6,32.0,51,56,48,21.7,23.0,20.5,1008.4,1009.5,1008.4,4.6,75,8.9,3158.,0.0
A249,10/11/2019,14,32.5,32.9,30.9,59,64,57,23.5,23.7,22.4,1010.0,1010.1,1009.7,3.8,94,8.5,3079.,0.0
A249,10/11/2019,06,25.9,26.4,25.9,85,85,82,23.2,23.2,23.1,1005.9,1006.0,1005.8,1.2,12,3.4,-3.60,0.0
A249,10/11/2019,12,30.3,30.8,28.7,66,73,63,23.3,23.9,22.5,1009.6,1009.6,1009.0,2.9,61,5.9,1922.,0.0
A249,10/11/2019,07,25.5,25.9,25.5,86,86,85,23.1,23.2,23.1,1006.3,1006.3,1005.9,0.9,10,3.1,-3.60,0.0
A249,10/11/2019,15,32.0,33.2,31.9,54,59,52,21.6,23.8,21.6,1009.5,1010.1,1009.5,4.4,84,9.2,3408.,0.0
A249,10/11/2019,18,33.5,33.7,32.4,47,53,46,20.7,21.6,20.3,1006.8,1007.6,1006.8,3.9,76,9.4,2676.,0.0
A249,10/11/2019,17,33.3,34.2,32.2,46,52,44,20.3,21.8,20.0,1007.6,1008.4,1007.6,4.5,78,10.0,2719.,0.0
A249,10/11/2019,01,28.5,29.5,28.5,71,71,63,22.7,22.7,21.9,1008.0,1008.0,1007.7,2.5,52,7.7,-3.60,0.0
A249,10/11/2019,23,29.2,29.8,29.2,69,69,65,22.9,23.0,22.7,1007.0,1007.0,1006.6,3.6,56,6.8,-3.60,0.0
A249,11/11/2019,09,24.9,25.5,24.9,89,89,87,23.0,23.2,23.0,1007.4,1007.4,1007.1,0.8,341,2.8,-3.56,0.0
A249,11/11/2019,12,30.7,31.0,28.9,64,74,62,23.0,23.9,22.8,1009.0,1009.0,1008.5,3.2,54,7.0,1942.,0.0
A249,11/11/2019,08,25.5,25.8,25.5,87,87,86,23.2,23.3,23.2,1007.1,1007.1,1006.9,1.1,355,3.3,-3.60,0.0
A249,11/11/2019,20,32.1,33.0,31.8,51,52,48,20.5,21.4,20.0,1004.8,1004.8,1004.7,4.1,86,8.0,1188.,0.0
A249,11/11/2019,01,28.7,29.2,28.7,72,72,68,23.1,23.1,22.7,1007.9,1008.0,1007.7,2.8,55,7.0,-3.60,0.0
A249,11/11/2019,22,29.8,31.0,29.8,60,60,54,21.2,21.2,20.5,1005.4,1005.4,1004.9,3.5,52,7.8,3.603,0.0
A249,11/11/2019,05,26.4,27.0,26.4,84,84,80,23.4,23.4,23.2,1007.0,1007.5,1006.9,1.2,9,3.6,-3.60,0.0
A249,11/11/2019,04,27.0,27.6,27.0,80,80,77,23.3,23.3,23.1,1007.5,1007.8,1007.5,0.8,21,4.9,-3.60,0.0
A249,11/11/2019,23,29.2,29.8,29.2,67,67,60,22.4,22.4,21.2,1006.2,1006.2,1005.4,3.4,60,7.8,-3.60,0.0
A249,11/11/2019,06,26.1,26.4,26.1,85,85,84,23.3,23.4,23.3,1007.0,1007.1,1006.9,0.9,13,3.6,-3.60,0.0
A249,11/11/2019,13,32.9,33.0,30.2,54,64,53,22.3,23.4,21.7,1009.3,1009.3,1009.0,2.6,63,6.5,2655.,0.0
A249,11/11/2019,11,28.9,28.9,26.0,74,87,74,23.9,23.9,23.2,1008.5,1008.5,1007.9,1.7,24,5.3,988.1,0.0
A249,11/11/2019,10,26.1,26.1,24.8,87,90,87,23.8,23.8,22.9,1007.9,1007.9,1007.4,0.7,8,2.8,124.2,0.0
A249,11/11/2019,02,28.0,28.8,28.0,75,75,71,23.0,23.1,22.9,1007.9,1008.0,1007.8,1.8,50,5.9,-3.60,0.0
A249,11/11/2019,07,25.8,26.1,25.8,86,86,85,23.2,23.3,23.2,1006.9,1007.0,1006.8,1.1,358,2.5,-3.60,0.0
A249,11/11/2019,00,29.2,29.2,28.9,68,70,68,22.8,22.9,22.8,1007.7,1007.7,1007.0,3.7,62,7.0,-3.60,0.0
A249,11/11/2019,14,31.9,33.0,31.4,54,59,53,21.5,22.6,21.4,1009.0,1009.3,1009.0,4.2,68,8.0,3310.,0.0
A249,11/11/2019,18,33.3,33.9,32.8,45,48,43,19.7,20.9,19.3,1005.4,1006.3,1005.4,3.7,82,8.7,2505.,0.0
A249,11/11/2019,03,27.6,28.0,27.6,77,77,75,23.1,23.1,23.0,1007.8,1008.0,1007.8,1.5,42,4.5,-3.60,0.0
A249,11/11/2019,15,33.6,33.6,31.8,49,56,49,21.5,22.6,20.8,1008.3,1009.0,1008.3,3.6,76,8.1,3515.,0.0
A249,11/11/2019,16,33.3,34.2,32.3,49,50,44,21.1,21.4,19.6,1007.2,1008.3,1007.2,3.0,90,8.4,3411.,0.0
A249,11/11/2019,17,33.0,34.5,32.6,48,55,44,20.5,22.5,19.6,1006.3,1007.2,1006.3,4.3,79,9.0,3133.,0.0
A249,11/11/2019,19,32.9,33.7,32.5,49,50,43,20.9,21.1,18.6,1004.8,1005.4,1004.8,4.0,86,8.3,2082.,0.0
A249,11/11/2019,21,31.0,32.0,31.0,55,55,51,20.8,21.3,20.4,1004.9,1005.0,1004.7,3.2,65,8.5,313.7,0.0
A249,12/11/2019,01,28.7,29.1,28.7,71,71,69,22.9,23.0,22.8,1007.6,1007.6,1006.9,2.8,59,8.0,-3.60,0.0
A249,12/11/2019,10,26.1,26.1,25.2,86,88,86,23.5,23.6,23.1,1007.3,1007.3,1006.7,1.2,9,4.0,124.8,0.0
A249,12/11/2019,13,32.8,32.8,30.7,55,63,54,22.6,23.0,21.2,1008.7,1008.7,1008.2,2.7,42,9.3,2566.,0.0
A249,12/11/2019,04,26.9,27.3,26.9,79,79,76,22.9,22.9,22.8,1007.3,1007.5,1007.3,1.8,43,5.8,-3.60,0.0
A249,12/11/2019,11,28.4,28.4,26.1,76,86,76,23.7,23.8,23.3,1007.9,1007.9,1007.2,1.6,15,4.5,900.7,0.0
A249,12/11/2019,02,27.9,28.7,27.9,74,74,71,22.7,23.1,22.7,1007.6,1007.7,1007.5,3.0,50,5.7,-3.60,0.0
A249,12/11/2019,09,25.2,25.5,25.2,88,88,87,23.1,23.2,23.1,1006.7,1006.7,1006.0,1.2,5,3.1,-3.09,0.0
A249,12/11/2019,12,30.7,30.7,28.1,63,76,63,22.8,23.7,22.5,1008.2,1008.2,1007.9,2.6,28,6.6,1870.,0.0
A249,12/11/2019,14,32.3,33.0,31.1,54,57,53,21.9,22.7,21.4,1008.6,1008.8,1008.6,3.4,97,7.3,2721.,0.0
A249,12/11/2019,08,25.5,25.8,25.5,87,87,86,23.2,23.2,23.1,1006.0,1006.1,1005.9,1.0,23,2.8,-3.60,0.0
A249,12/11/2019,00,29.1,29.2,29.1,69,70,67,22.9,23.1,22.5,1006.9,1006.9,1006.1,3.2,69,7.3,-3.60,0.0
A249,12/11/2019,18,33.0,33.7,32.3,51,55,48,21.7,22.5,21.0,1005.2,1006.4,1005.2,4.0,80,8.9,2631.,0.0
A249,12/11/2019,23,29.3,29.8,29.2,69,69,66,23.0,23.0,22.6,1006.4,1006.4,1005.4,2.9,53,6.3,-3.60,0.0
A249,12/11/2019,05,26.8,26.9,26.7,80,80,79,23.0,23.0,22.9,1006.7,1007.3,1006.7,1.3,26,4.5,-3.60,0.0
A249,12/11/2019,15,33.7,33.7,32.2,51,56,51,22.3,22.7,21.5,1008.0,1008.6,1008.0,3.3,99,7.6,3489.,0.0
A249,12/11/2019,06,26.1,26.8,26.1,84,84,80,23.1,23.1,23.0,1006.3,1006.7,1006.3,1.2,20,4.6,-3.60,0.0
A249,12/11/2019,17,33.2,33.9,32.6,53,54,48,22.3,22.4,20.3,1006.3,1007.3,1006.3,4.1,83,8.2,3088.,0.0
A249,12/11/2019,03,27.3,27.9,27.3,76,76,74,22.8,22.9,22.7,1007.4,1007.7,1007.4,2.7,44,5.8,-3.60,0.0
A249,12/11/2019,07,25.8,26.1,25.8,86,86,84,23.1,23.2,23.1,1006.1,1006.4,1006.0,1.0,15,3.0,-3.60,0.0
A249,12/11/2019,16,33.1,33.7,32.4,51,55,48,21.7,22.8,20.4,1007.3,1008.0,1007.3,3.8,108,8.2,3409.,0.0
A249,12/11/2019,20,31.7,32.7,31.6,57,57,50,22.0,22.2,20.8,1004.2,1004.4,1004.2,4.6,83,10.1,1245.,0.0
A249,12/11/2019,19,32.6,33.4,32.2,50,55,50,20.9,22.5,20.9,1004.4,1005.2,1004.4,4.3,85,9.0,2087.,0.0
A249,12/11/2019,22,29.8,30.6,29.8,66,66,61,22.8,23.0,22.4,1005.4,1005.4,1004.7,2.8,57,8.0,2.223,0.0
A249,12/11/2019,21,30.6,31.7,30.6,61,62,54,22.3,22.9,21.2,1004.7,1004.7,1004.2,3.9,68,11.0,276.2,0.0
A249,13/11/2019,17,32.3,33.7,31.9,56,56,50,22.4,22.9,21.1,1006.7,1007.7,1006.7,4.2,89,9.4,2653.,0.0
A249,13/11/2019,23,29.5,30.0,29.5,67,67,63,22.7,22.8,22.0,1007.2,1007.2,1006.0,3.9,88,8.3,-3.60,0.0
A249,13/11/2019,07,25.9,26.1,25.9,86,86,85,23.3,23.5,23.3,1006.1,1006.4,1006.1,1.0,3,3.4,-3.60,0.0
A249,13/11/2019,04,27.3,28.3,27.3,79,79,75,23.4,23.6,23.4,1007.3,1007.7,1007.3,1.5,41,5.1,-3.60,0.0
A249,13/11/2019,14,31.2,31.6,30.5,60,64,59,22.6,23.3,22.0,1009.4,1009.6,1009.4,3.4,80,7.7,2020.,0.0
A249,13/11/2019,13,31.4,32.3,29.7,62,66,58,23.2,23.3,22.5,1009.4,1009.4,1009.0,3.7,80,7.2,2189.,0.0
A249,13/11/2019,01,29.1,29.1,28.3,71,74,71,23.4,23.7,23.1,1007.6,1007.6,1007.5,3.6,74,8.5,-3.60,0.0
A249,13/11/2019,16,32.9,33.6,31.9,54,57,49,22.4,22.7,20.9,1007.7,1008.8,1007.7,4.0,88,9.5,3413.,0.0
A249,13/11/2019,15,32.3,33.1,30.9,55,62,51,22.1,23.4,21.1,1008.8,1009.4,1008.8,3.9,80,7.6,2952.,0.0
A249,13/11/2019,08,25.5,25.9,25.5,87,87,86,23.2,23.3,23.2,1006.4,1006.4,1006.1,1.2,360,2.7,-3.60,0.0
A249,13/11/2019,18,33.2,33.2,32.1,53,57,52,22.2,23.0,21.4,1006.0,1006.7,1006.0,4.2,86,9.1,2283.,0.0
A249,13/11/2019,02,28.8,29.1,28.8,73,74,71,23.6,23.8,23.3,1007.9,1008.0,1007.6,3.3,85,8.8,-3.60,0.0
A249,13/11/2019,21,30.5,31.6,30.5,64,64,58,23.0,23.0,22.3,1005.5,1005.6,1005.3,4.3,74,9.2,409.2,0.0
A249,13/11/2019,05,26.8,27.3,26.8,82,82,79,23.5,23.6,23.4,1006.8,1007.3,1006.8,0.8,13,4.0,-3.60,0.0
A249,13/11/2019,22,30.0,30.5,30.0,64,65,62,22.5,23.0,22.2,1006.0,1006.0,1005.4,3.9,82,9.2,12.78,0.0
A249,13/11/2019,09,25.3,25.5,25.3,88,88,87,23.2,23.2,23.1,1006.8,1006.8,1006.4,0.8,3,2.9,-3.59,0.0
A249,13/11/2019,00,28.5,29.4,28.5,72,72,69,23.0,23.1,22.8,1007.5,1007.5,1006.4,1.8,56,6.6,-3.60,0.0
A249,13/11/2019,03,28.3,28.8,28.2,76,76,73,23.6,23.7,23.4,1007.7,1007.9,1007.6,2.4,56,6.5,-3.60,0.0
A249,13/11/2019,11,29.2,29.3,26.3,72,86,72,23.6,23.8,23.3,1008.6,1008.6,1007.5,1.5,35,4.0,932.9,0.0
A249,13/11/2019,19,31.4,33.3,31.4,58,58,52,22.2,22.3,21.6,1005.6,1006.0,1005.5,4.2,72,9.1,1255.,0.0
A249,13/11/2019,06,26.1,26.8,26.1,85,85,82,23.4,23.6,23.4,1006.4,1006.8,1006.4,1.3,1,2.7,-3.60,0.0
A249,13/11/2019,20,31.5,32.0,31.2,58,60,57,22.4,23.0,22.1,1005.4,1005.6,1005.4,3.9,82,9.1,964.1,0.0
A249,13/11/2019,10,26.3,26.3,25.3,86,88,86,23.6,23.7,23.2,1007.5,1007.5,1006.8,1.2,3,3.0,158.9,0.0
A249,13/11/2019,12,30.4,30.9,29.1,64,72,63,22.7,23.6,22.7,1009.0,1009.0,1008.6,3.5,54,7.2,1950.,0.0
A249,14/11/2019,10,25.7,25.7,25.0,87,88,87,23.3,23.3,22.9,1008.4,1008.4,1007.8,1.0,355,2.3,118.2,0.0
A249,14/11/2019,21,30.9,31.7,30.9,57,57,52,21.5,21.6,20.6,1006.3,1006.3,1005.8,3.7,79,8.0,312.1,0.0
A249,14/11/2019,14,31.9,32.2,31.1,59,62,57,22.7,23.4,21.9,1010.1,1010.2,1009.9,3.1,108,7.7,3201.,0.0
A249,14/11/2019,15,32.4,33.4,31.3,51,63,47,21.0,24.0,20.2,1009.6,1010.1,1009.6,4.0,105,7.9,3532.,0.0
A249,14/11/2019,17,32.7,33.6,32.4,51,53,47,21.2,21.9,20.7,1007.8,1008.7,1007.8,3.7,100,8.2,3028.,0.0
A249,14/11/2019,19,32.9,33.0,32.1,49,54,46,20.6,21.9,19.7,1006.5,1007.2,1006.5,3.3,91,7.7,1794.,0.0
A249,14/11/2019,16,32.6,33.3,32.0,52,54,49,21.5,22.0,20.3,1008.6,1009.6,1008.6,3.4,103,8.8,2718.,0.0
A249,14/11/2019,06,25.9,26.3,25.9,84,84,83,23.0,23.1,23.0,1006.9,1007.4,1006.8,1.2,9,2.6,-3.60,0.0
A249,14/11/2019,18,32.7,33.6,31.9,50,55,47,21.0,22.3,20.5,1007.2,1007.8,1007.2,3.2,98,8.5,2409.,0.0
A249,14/11/2019,07,25.5,25.9,25.5,86,86,84,23.0,23.0,22.9,1006.7,1006.9,1006.6,1.0,3,3.7,-3.60,0.0
A249,14/11/2019,04,26.9,27.8,26.9,80,80,76,23.1,23.2,23.0,1008.1,1008.7,1008.1,0.9,25,4.3,-3.59,0.0
A249,14/11/2019,20,31.7,32.9,31.7,53,54,47,20.9,21.2,19.7,1006.2,1006.6,1006.2,3.5,83,7.7,1233.,0.0
A249,14/11/2019,01,28.4,29.1,28.4,73,73,69,23.0,23.3,22.8,1008.5,1008.6,1007.9,2.0,48,7.6,-3.60,0.0
A249,14/11/2019,22,29.8,30.9,29.8,66,66,57,22.8,22.9,21.4,1006.8,1006.8,1006.3,3.4,61,8.0,4.264,0.0
A249,14/11/2019,09,25.1,25.3,25.1,88,88,87,22.9,22.9,22.9,1007.8,1007.8,1007.2,1.0,359,2.7,-3.40,0.0
A249,14/11/2019,03,27.8,28.1,27.8,76,76,74,23.2,23.2,23.0,1008.7,1008.8,1008.7,1.8,44,5.1,-3.60,0.0
A249,14/11/2019,23,28.9,29.8,28.9,71,71,66,23.0,23.1,22.8,1008.1,1008.1,1006.8,2.2,50,8.0,-3.60,0.0
A249,14/11/2019,05,26.3,26.9,26.3,83,83,80,23.1,23.2,23.1,1007.4,1008.1,1007.4,0.8,19,2.7,-3.60,0.0
A249,14/11/2019,02,28.1,28.4,28.0,74,74,73,23.0,23.1,22.9,1008.7,1008.7,1008.5,2.4,51,5.1,-3.60,0.0
